400,101,1,134342548
235,96,0,134342574
12,310,0,134342625
38,422,1,134342643
54,344,0,134340749
143,443,0,134340785
389,474,1,134341093
252,28,0,134341143
238,435,1,134341241
99,477,0,134341308
570,99,0,134341469
193,303,0,134341501
553,223,0,134341576
478,23,1,134341645
173,302,0,134343665
524,302,1,134343666
610,87,0,134343806
540,316,0,134343858
524,302,1,134343958
262,297,1,134344100
524,302,1,134344260
409,375,0,134344280
15,84,0,134344482
379,407,1,134344501
271,434,0,134344562
524,302,1,134344564
193,199,1,134342766
192,292,1,134342776
524,302,1,134342786
207,348,1,134342798
184,280,0,134343016
524,302,1,134343079
60,398,0,134343225
40,403,1,134343226
637,122,1,134343307
524,302,1,134343375
79,65,0,134343386
106,419,1,134343608
519,121,0,134345637
524,302,1,134345788
271,47,1,134345958
524,302,1,134346104
9,149,1,134346146
609,141,1,134346168
362,37,1,134346360
524,302,1,134346420
9,149,1,134346502
196,427,0,134344767
524,302,1,134344870
107,70,0,134344975
66,23,0,134345021
553,470,0,134345023
30,178,0,134345042
218,222,0,134345103
524,302,1,134345167
146,246,0,134345226
465,114,0,134345296
319,204,1,134345432
524,302,1,134345480
300,315,1,134345589
524,302,1,134347640
359,334,1,134347641
362,37,1,134347654
525,430,1,134347722
247,24,0,134347735
246,326,0,134347828
524,302,1,134347976
362,37,1,134348003
491,217,1,134348024
524,302,1,134348304
362,37,1,134348322
463,46,0,134348402
591,272,1,134348556
362,37,1,134346695
524,302,1,134346736
9,149,1,134346845
214,191,0,134346941
362,37,1,134346996
524,302,1,134347037
99,426,0,134347076
264,447,0,134347322
524,302,1,134347335
362,37,1,134347350
552,418,1,134349638
362,37,1,134349739
176,402,1,134349761
61,396,1,134349852
524,302,1,134349885
253,371,0,134349989
552,418,1,134349994
362,37,1,134350095
471,238,0,134350143
524,302,1,134350213
247,75,1,134350228
290,384,1,134350283
405,365,0,134350361
552,418,1,134350365
19,204,1,134350406
362,37,1,134350437
206,50,0,134350569
524,302,1,134348614
362,37,1,134348673
521,451,0,134348764
287,214,1,134348819
515,402,1,134348890
552,418,1,134348896
621,472,1,134348903
524,302,1,134348925
283,142,1,134348941
52,53,0,134348970
170,172,1,134349011
362,37,1,134349032
220,187,1,134349239
524,302,1,134349247
552,418,1,134349267
198,304,0,134349340
362,37,1,134349377
488,59,0,134349401
88,374,1,134349415
269,95,1,134349511
524,302,1,134349578
36,252,1,134351593
84,449,1,134351620
499,238,0,134351804
362,37,1,134351808
433,157,0,134351886
374,281,0,134351911
250,119,0,134351951
327,381,0,134351957
84,449,1,134351973
409,166,1,134352003
87,193,1,134352013
89,363,0,134352022
428,142,0,134352075
189,235,0,134352112
326,52,0,134352138
362,37,1,134352171
190,424,0,134352213
84,449,1,134352311
103,438,0,134352324
36,299,1,134352328
131,73,0,134352388
362,37,1,134352510
98,21,0,134350615
552,418,1,134350756
362,37,1,134350771
84,449,1,134350953
359,64,0,134350994
177,392,0,134351096
362,37,1,134351111
552,418,1,134351130
114,326,0,134351181
520,5,0,134351242
84,449,1,134351277
89,479,1,134351299
181,245,1,134351345
362,37,1,134351446
552,418,1,134351520
4,250,0,134353849
267,337,0,134353873
31,147,0,134353911
212,286,0,134353937
46,469,0,134354124
252,352,0,134354251
453,471,1,134354259
36,415,0,134354266
504,250,1,134354273
365,434,1,134354279
186,121,1,134354337
304,362,1,134354356
132,197,1,134352739
362,37,1,134352837
108,369,1,134352883
362,37,1,134353197
492,153,0,134353207
155,28,1,134353331
370,405,0,134353342
359,180,1,134353378
93,40,0,134353404
59,468,0,134353509
362,37,1,134353540
160,127,1,134355625
552,418,1,134355836
454,80,1,134356013
83,101,0,134356166
112,49,0,134356180
552,418,1,134356227
205,268,0,134356266
243,427,0,134356389
497,257,0,134356407
29,435,1,134356491
552,418,0,134354693
521,281,0,134354990
59,326,1,134355009
552,418,1,134355064
403,161,0,134355116
395,105,1,134355178
552,418,1,134355441
409,387,1,134355454
362,37,1,134357582
77,372,1,134357784
362,37,1,134357929
550,470,0,134357966
391,251,0,134358057
263,235,1,134358088
263,1,0,134358134
478,422,0,134358232
362,37,1,134358272
58,425,0,134358273
73,174,0,134358360
552,418,1,134356612
304,342,0,134356650
339,320,1,134356655
169,92,1,134356681
589,451,1,134356796
49,239,1,134356863
362,37,0,134356941
197,290,0,134356998
552,418,1,134357013
362,37,1,134357251
276,305,1,134357265
191,236,1,134357269
231,169,1,134357308
37,389,0,134357342
552,418,1,134357423
399,130,1,134357461
362,37,1,134359634
218,401,0,134359802
553,333,1,134359849
362,37,1,134359985
264,255,1,134360077
84,402,1,134360128
306,314,1,134360134
362,37,1,134360315
65,257,0,134360366
81,8,1,134358542
362,37,1,134358614
225,223,1,134358724
362,37,1,134358969
268,432,0,134358994
483,24,1,134359098
579,307,0,134359238
362,37,1,134359305
553,333,1,134359493
615,277,0,134361507
33,360,0,134361600
552,418,1,134361745
374,102,1,134361750
54,477,1,134361757
362,37,1,134361829
185,404,1,134361890
374,305,1,134361913
421,116,0,134361981
552,418,1,134362118
50,276,1,134362157
362,37,1,134362171
55,190,1,134362368
490,240,0,134362477
369,423,1,134360641
482,390,1,134360685
362,37,1,134360701
478,245,0,134360742
174,37,0,134360764
396,304,0,134360852
621,336,0,134360986
552,418,0,134361005
362,37,1,134361045
267,192,0,134361079
164,464,0,134361109
552,418,1,134361383
362,37,1,134361401
189,154,0,134361448
286,398,0,134363513
599,271,1,134363561
206,479,0,134363580
362,37,1,134363636
552,418,1,134363656
335,59,1,134363757
406,226,1,134363842
137,248,0,134363859
355,95,1,134363909
362,37,1,134363965
552,418,1,134364041
476,250,0,134364062
57,98,1,134364289
362,37,1,134364313
496,87,1,134364392
552,418,1,134362508
362,37,1,134362529
635,216,1,134362642
266,246,1,134362788
362,37,1,134362864
552,418,1,134362893
639,249,0,134363165
552,418,1,134363291
362,37,1,134363299
529,335,0,134363304
305,447,0,134363358
524,302,1,134365497
333,320,0,134365535
45,382,1,134365721
519,22,0,134365730
524,302,1,134365768
524,302,1,134366052
477,399,0,134366074
202,229,0,134366098
579,343,1,134366099
424,82,0,134366174
68,130,0,134366215
524,302,1,134366346
517,237,0,134364544
214,289,1,134364624
140,118,1,134364650
362,37,1,134364656
402,275,1,134364723
524,302,1,134364924
191,73,1,134365038
362,37,1,134365041
330,277,1,134365204
524,302,1,134365213
71,377,1,134365374
337,460,1,134367472
426,340,0,134367544
524,302,1,134367554
571,53,1,134367600
197,380,0,134367679
404,348,0,134367702
524,302,1,134367858
520,349,0,134367894
616,9,1,134368014
195,125,0,134368116
524,302,1,134368165
37,235,0,134366628
524,302,1,134366645
454,326,1,134366699
242,306,1,134366855
524,302,1,134366942
317,358,1,134367054
524,302,1,134367249
99,477,1,134367286
101,274,1,134367300
423,124,1,134367302
60,398,1,134367424
11,133,0,134367425
386,315,0,134369443
524,302,1,134369446
422,22,0,134369449
422,468,0,134369522
524,302,1,134369761
524,302,1,134370060
524,302,1,134370366
524,302,1,134368468
318,64,0,134368476
529,465,0,134368478
588,311,0,134368614
524,302,1,134368798
512,282,0,134368833
535,195,1,134368855
11,308,1,134368984
629,337,0,134368999
601,255,1,134369077
524,302,1,134369131
394,261,1,134369260
496,302,0,134369344
512,379,0,134371545
524,302,1,134371631
472,61,0,134371827
524,302,1,134371949
16,113,1,134372029
212,405,0,134372046
257,269,1,134372053
177,160,0,134372141
480,16,1,134372161
459,150,1,134372269
524,302,1,134372271
379,125,0,134370580
511,136,1,134370606
469,195,0,134370647
572,25,0,134370664
524,302,1,134370692
432,269,0,134370971
524,302,1,134371012
383,289,1,134371157
560,8,1,134371312
524,302,1,134371319
235,423,1,134371321
588,311,0,134373416
524,302,1,134373524
86,20,0,134373657
614,242,0,134373679
133,120,0,134373705
524,302,1,134373843
446,466,1,134373876
524,302,1,134374154
538,230,0,134374288
76,92,1,134372556
524,302,1,134372577
316,227,1,134372650
263,69,0,134372665
610,93,0,134372742
524,302,1,134372901
311,140,1,134373010
524,302,1,134373209
300,190,0,134373361
524,302,1,134375392
603,469,0,134375458
433,82,1,134375471
222,225,1,134375622
524,302,1,134375702
507,476,1,134375793
440,34,0,134375928
524,302,1,134376022
618,424,0,134376246
434,285,0,134376272
30,74,0,134376283
524,302,1,134376327
141,302,0,134376332
524,302,1,134374478
393,384,0,134374602
66,391,0,134374662
306,314,0,134374666
274,380,1,134374755
524,302,1,134374775
282,382,0,134374794
212,231,1,134374807
128,326,1,134375063
524,302,1,134375088
553,306,1,134375247
605,41,1,134377489
523,193,1,134377544
511,326,1,134377667
397,179,1,134377676
552,418,1,134377700
182,70,0,134377852
76,414,1,134377902
277,440,1,134377979
420,331,0,134378037
528,312,0,134378041
552,418,1,134378042
579,269,0,134378047
518,337,1,134378080
277,95,0,134378096
3,364,0,134378131
497,161,0,134378357
269,201,0,134376551
524,302,1,134376630
53,140,1,134376645
37,298,0,134376674
122,266,0,134376701
34,240,0,134376826
619,364,0,134376852
524,302,1,134376925
122,162,0,134377265
552,418,1,134379531
379,76,0,134379562
177,81,0,134379629
469,293,0,134379673
255,75,0,134379794
552,418,1,134379888
564,467,0,134380117
591,462,0,134380174
552,418,1,134380278
552,418,1,134378403
193,161,1,134378548
126,370,1,134378693
552,418,1,134378775
58,425,1,134378956
243,2,1,134379035
57,267,0,134379122
552,418,1,134379150
366,115,0,134379258
129,383,1,134379290
190,350,0,134379291
303,393,1,134379350
218,222,1,134381384
553,223,1,134381443
259,58,1,134381445
351,297,0,134381455
258,192,0,134381516
259,170,0,134381636
391,32,0,134381718
28,87,0,134381944
179,363,0,134382052
217,397,0,134382067
310,198,1,134382117
67,421,0,134382153
259,58,1,134380469
559,381,0,134380794
259,58,1,134380794
60,398,1,134380822
336,359,0,134380842
319,97,1,134380861
56,280,1,134381024
95,398,1,134381070
259,58,1,134381118
625,370,0,134381228
97,303,1,134381278
506,277,1,134381311
144,395,0,134383361
168,252,0,134383488
596,405,1,134383500
84,456,1,134383511
213,68,0,134383572
627,82,1,134383646
383,215,1,134383655
417,75,1,134383674
283,406,0,134383746
627,82,1,134383978
73,198,1,134384137
66,60,0,134384150
62,105,0,134384299
627,82,1,134384310
161,433,0,134382614
220,172,1,134382748
12,88,1,134382910
298,394,1,134382912
35,17,1,134383036
24,227,1,134383208
321,383,1,134383238
627,82,1,134385360
115,55,0,134385396
365,22,1,134385486
362,37,1,134385488
75,164,0,134385506
43,392,1,134385617
67,334,1,134385617
173,274,0,134385713
627,82,1,134385720
362,37,1,134385806
614,93,0,134385901
189,302,1,134385911
624,398,0,134385913
362,37,1,134386119
365,70,0,134386233
478,178,1,134386233
519,314,0,134384328
25,57,0,134384387
194,219,1,134384391
55,228,0,134384459
469,336,1,134384638
627,82,1,134384647
287,75,0,134384656
212,211,0,134384680
404,472,0,134384746
609,91,0,134384782
149,321,0,134384816
425,142,0,134384875
627,82,1,134384998
556,226,0,134385001
215,84,0,134385026
84,31,1,134385096
270,139,1,134385102
391,251,1,134387363
79,445,1,134387399
124,450,0,134387490
362,37,1,134387492
570,294,0,134387523
360,354,1,134387713
74,96,0,134387725
119,394,0,134387776
33,361,0,134387823
384,90,1,134387827
362,37,1,134387834
265,341,0,134388080
46,469,1,134388172
362,37,1,134388176
457,407,0,134388235
243,344,1,134386431
362,37,1,134386447
160,425,0,134386494
229,306,0,134386552
46,438,1,134386594
404,292,1,134386636
268,432,1,134386667
204,399,1,134386698
362,37,1,134386777
103,438,1,134386799
133,312,1,134386880
311,97,0,134386890
362,37,1,134387126
124,365,0,134387275
155,28,0,134389327
306,43,0,134389404
31,148,0,134389490
362,37,1,134389534
28,399,0,134389619
10,4,0,134389634
38,241,0,134389721
203,405,1,134389730
34,398,0,134389890
362,37,1,134389892
118,275,1,134389919
13,141,0,134390039
349,369,0,134390084
377,231,1,134390153
307,269,0,134390204
596,439,0,134390206
362,37,1,134390262
309,452,1,134388293
478,422,1,134388451
362,37,1,134388524
362,37,1,134388861
297,98,0,134388900
565,467,1,134389105
31,147,1,134389108
152,387,0,134389156
148,38,0,134389187
362,37,1,134389194
380,317,1,134391409
122,158,0,134391695
219,106,0,134391827
212,141,1,134391941
5,276,1,134391967
626,224,1,134392014
3,117,1,134392039
434,109,1,134392132
264,438,1,134390343
393,74,1,134390374
394,462,1,134390507
269,283,1,134390676
468,176,0,134390949
591,357,0,134391033
582,314,1,134391236
631,308,1,134391250
194,50,1,134393257
408,447,1,134393350
249,390,1,134393376
97,414,0,134393900
198,304,1,134393986
397,69,1,134394131
469,248,0,134392265
5,276,1,134392333
384,345,1,134392668
5,276,1,134392677
431,206,1,134392781
149,245,1,134392783
287,173,1,134392956
595,477,0,134393028
524,302,1,134395248
537,235,0,134395307
172,157,1,134395356
524,302,1,134395542
65,114,1,134395591
3,444,0,134395682
524,302,1,134395851
552,418,1,134396142
524,302,1,134396151
253,179,0,134396216
84,368,1,134394447
91,396,1,134394484
255,334,0,134394526
9,17,0,134394631
524,302,1,134394657
352,377,1,134394690
429,178,0,134394699
578,345,0,134394723
145,118,1,134394825
339,379,1,134394831
463,430,0,134394861
524,302,1,134394958
340,473,0,134394965
60,259,1,134395055
552,418,1,134397242
625,241,1,134397280
524,302,1,134397342
142,468,0,134397361
543,131,0,134397544
616,372,1,134397593
552,418,1,134397621
524,302,1,134397646
345,143,0,134397649
524,302,1,134397951
552,418,1,134397998
389,310,0,134396441
524,302,1,134396449
552,418,1,134396500
357,149,1,134396614
494,117,1,134396721
524,302,1,134396755
552,418,1,134396869
621,336,1,134397023
524,302,1,134397055
268,183,1,134397202
475,360,1,134399239
524,302,1,134399244
66,286,1,134399315
409,241,1,134399384
630,163,0,134399473
40,381,0,134399478
524,302,1,134399562
493,216,1,134399635
22,417,1,134399727
28,422,0,134399767
162,465,0,134399786
274,427,1,134399873
330,284,0,134399878
197,139,0,134399979
382,219,0,134400124
248,27,0,134400157
493,311,0,134400178
304,103,0,134400186
524,302,1,134398260
426,338,0,134398330
126,468,1,134398351
67,377,1,134398352
552,418,1,134398386
143,478,1,134398395
105,332,0,134398568
524,302,1,134398593
242,237,1,134398685
411,331,1,134398705
60,65,0,134398809
333,307,1,134398868
237,44,0,134398876
428,427,1,134398894
524,302,1,134398924
190,463,1,134399155
417,25,0,134399156
436,287,0,134401205
55,228,1,134401295
86,446,0,134401315
193,211,0,134401338
444,429,0,134401346
275,47,1,134401446
574,62,0,134401562
379,76,1,134401698
171,410,1,134401746
238,336,0,134401887
312,357,1,134402037
502,308,0,134400207
1,371,0,134400232
25,229,0,134400233
609,18,0,134400384
166,294,0,134400495
139,269,1,134400541
8,177,0,134400586
621,175,0,134400839
227,12,1,134400867
131,73,1,134400944
132,210,1,134401132
423,418,0,134401181
18,441,0,134403231
260,151,0,134403317
208,335,1,134403420
584,191,1,134403427
267,192,1,134403542
322,454,1,134403543
57,262,0,134403683
105,456,1,134404025
579,307,1,134402480
417,439,0,134402565
89,292,0,134402616
386,225,0,134402622
497,270,0,134402880
359,392,0,134402989
232,174,0,134403062
625,76,0,134403076
155,46,0,134403083
511,342,1,134403152
127,267,0,134405169
168,201,1,134405410
230,398,0,134405426
633,1,0,134405656
427,58,0,134405980
328,54,0,134406016
368,77,0,134406022
487,326,0,134404325
420,331,1,134404604
636,241,1,134404616
450,301,1,134404641
128,423,1,134404734
210,4,0,134404871
399,3,1,134404947
441,305,0,134405006
479,435,0,134405094
232,379,0,134405101
491,95,0,134407283
192,137,1,134407325
86,118,1,134407414
152,190,1,134407470
32,332,1,134407528
547,77,1,134407557
419,360,0,134407847
44,92,0,134408102
505,463,1,134408118
523,13,0,134406165
479,213,0,134406539
404,334,1,134406692
61,415,1,134406865
246,445,0,134406913
199,409,0,134406967
528,13,1,134409143
95,257,0,134409218
611,328,0,134409375
43,110,1,134409454
100,423,1,134409745
52,301,1,134409810
152,429,1,134409982
176,316,0,134408245
299,130,0,134408457
136,188,1,134408591
117,259,0,134408631
607,269,1,134408707
149,53,0,134408785
146,381,0,134408788
36,372,1,134408825
429,178,1,134408834
149,429,1,134409002
284,138,0,134409110
274,468,0,134411109
176,271,1,134411128
163,294,1,134411202
78,173,1,134411295
396,304,1,134411376
331,144,1,134411523
623,479,0,134411607
376,187,0,134411627
435,222,0,134411744
449,7,1,134411853
121,25,0,134411883
270,400,1,134411937
367,455,0,134412007
489,125,1,134412033
252,250,1,134410166
189,235,1,134410420
296,367,0,134410538
319,232,0,134410560
194,141,0,134410587
566,456,0,134410709
331,271,1,134410733
373,312,0,134411029
427,335,0,134413586
563,424,0,134413684
55,287,0,134413711
232,103,0,134413714
234,227,0,134413733
226,97,1,134413784
275,217,0,134413868
259,421,0,134414001
11,333,0,134414043
546,204,0,134412171
425,225,0,134412246
350,347,0,134412287
554,424,1,134412392
514,145,0,134412421
75,152,1,134412438
149,321,1,134412483
216,44,0,134412502
174,173,0,134412740
587,303,1,134412927
70,183,1,134412955
47,358,1,134413007
95,472,0,134415324
634,313,1,134415485
538,240,0,134415538
141,302,1,134415617
130,438,1,134415720
145,168,0,134415775
462,402,1,134415847
592,422,0,134416024
34,326,0,134414233
113,302,0,134414315
582,78,0,134414374
571,290,1,134414437
133,381,0,134414458
0,111,0,134414976
92,375,1,134415055
195,348,1,134415060
70,133,0,134417096
69,93,1,134417102
430,202,0,134417182
5,343,0,134417289
552,418,1,134417304
157,49,0,134417347
56,8,0,134417396
536,98,0,134417471
90,298,0,134417531
552,418,1,134417660
353,210,0,134417712
578,345,1,134417739
615,305,0,134417756
398,116,0,134417900
552,418,1,134418028
434,367,0,134418045
184,410,0,134416237
172,383,0,134416273
212,150,0,134416369
411,236,0,134416392
318,470,0,134416445
552,418,1,134416590
463,171,1,134416603
424,239,0,134416639
3,75,1,134416700
174,202,1,134416731
513,59,1,134416771
552,418,1,134416944
