269,138,1,28344311
459,390,0,28344330
222,286,0,28344387
61,214,0,28344388
11,305,1,28344450
205,296,1,28344456
556,77,0,28344459
590,188,1,28344488
174,127,0,28344511
477,200,0,28344557
106,464,1,28344588
236,365,1,28344596
204,307,0,28344597
566,227,0,28344619
223,173,1,28344680
440,103,1,28344684
394,39,1,28344821
558,189,1,28344858
34,271,0,28344909
527,438,1,28344975
636,342,0,28345032
501,314,1,28345121
461,79,1,28345142
132,456,1,28345153
232,26,1,28345254
580,138,0,28345273
449,243,0,28345281
336,282,0,28345311
20,246,1,28345323
576,236,1,28345336
596,311,1,28345337
457,32,0,28345424
466,119,1,28345435
234,34,1,28345500
135,379,0,28345521
315,214,1,28345568
456,197,0,28345570
479,44,0,28345581
404,81,1,28345588
447,299,1,28345609
58,247,0,28345677
257,33,1,28345681
88,12,0,28345695
229,385,0,28345761
335,192,1,28345833
566,227,1,28345859
446,150,0,28345873
339,175,1,28345889
381,70,0,28345894
428,414,0,28345895
556,231,1,28345937
611,64,1,28345947
416,21,1,28346010
356,295,1,28346029
279,376,1,28346048
502,0,1,28346062
339,2,1,28346066
275,457,1,28346121
48,375,1,28346159
93,336,0,28346168
337,251,0,28346176
79,312,1,28346225
461,323,0,28346233
44,105,1,28346251
70,25,1,28346329
78,409,1,28346407
547,21,1,28346407
119,464,0,28346421
274,305,0,28346437
357,266,1,28346444
527,267,0,28346459
347,193,0,28346614
549,372,0,28346791
177,147,0,28346847
429,92,1,28346909
509,61,1,28346993
365,289,1,28347024
220,405,0,28347050
226,95,0,28347066
170,433,0,28347068
516,179,0,28347073
206,302,0,28347078
61,96,0,28347080
467,218,0,28347134
259,218,1,28347167
431,221,0,28347183
278,266,0,28347292
579,4,0,28347303
542,426,0,28347303
348,53,1,28347350
587,303,1,28347353
247,112,0,28347371
603,341,1,28347396
501,128,1,28347452
69,383,1,28347486
220,405,1,28347581
170,218,1,28347661
260,95,1,28347698
10,266,0,28347773
147,109,0,28347817
380,82,0,28347863
116,317,1,28347926
465,234,1,28347944
587,303,0,28347962
584,87,1,28348065
610,172,0,28348078
498,84,0,28348156
429,178,1,28348194
138,143,1,28348247
558,265,0,28348260
388,101,0,28348277
318,445,1,28348312
216,453,0,28348315
558,189,0,28348323
309,473,0,28348373
380,268,1,28348373
23,102,1,28348403
233,187,0,28348428
497,202,0,28348441
425,151,1,28348520
576,236,0,28348568
47,154,1,28348609
506,203,1,28348637
172,10,0,28348714
587,335,0,28348755
327,450,0,28348796
302,211,0,28348827
99,101,1,28348849
376,276,1,28348855
281,255,1,28348903
279,286,0,28348973
510,194,0,28348987
429,178,1,28349048
551,67,1,28349140
206,302,1,28349160
490,162,1,28349172
583,460,1,28349314
445,461,0,28349458
246,250,0,28349469
510,216,1,28349520
96,173,1,28349584
631,194,0,28349665
235,478,1,28349705
509,146,1,28349714
278,266,1,28349755
182,90,1,28349852
469,248,0,28349869
256,191,0,28349901
136,354,1,28349920
459,431,1,28349942
324,440,0,28349968
416,355,0,28349988
451,309,1,28350067
296,118,1,28350185
388,344,0,28350263
495,272,1,28350289
505,219,1,28350334
200,214,1,28350341
240,100,0,28350430
247,66,0,28350430
404,265,1,28350441
587,303,1,28350501
544,187,1,28350557
518,273,1,28350571
109,96,1,28350684
10,249,0,28350708
259,110,1,28350713
275,75,0,28350754
565,384,1,28350801
561,289,1,28350864
631,133,1,28350910
394,267,1,28350945
333,420,1,28350959
26,242,0,28350980
89,414,1,28351052
132,15,1,28351187
191,230,1,28351212
530,446,0,28351278
506,217,1,28351282
522,221,0,28351386
254,120,1,28351394
558,189,1,28351407
548,260,1,28351503
482,256,1,28351525
454,280,0,28351555
279,42,1,28351612
631,261,1,28351678
58,247,1,28351744
274,305,1,28351812
333,193,1,28351836
182,230,1,28351845
58,297,0,28352007
380,82,1,28352042
596,262,1,28352056
339,125,1,28352073
393,307,0,28352168
156,430,0,28352249
364,28,1,28352260
388,344,1,28352329
47,216,1,28352356
288,158,0,28352463
32,163,1,28352556
138,447,1,28352568
619,170,0,28352596
121,25,0,28352596
199,427,0,28352610
579,4,1,28352642
84,160,1,28352675
205,466,0,28352744
587,303,0,28353003
402,178,1,28353027
10,249,1,28353038
560,407,0,28353121
363,216,0,28353190
258,192,0,28353215
177,160,0,28353239
212,377,1,28353239
520,133,0,28353320
62,409,1,28353342
326,469,1,28353390
610,216,1,28353419
354,364,1,28353424
61,214,1,28353427
438,313,1,28353584
195,121,1,28353627
495,272,1,28353647
125,90,0,28353742
627,183,0,28353858
28,46,0,28353861
112,390,0,28353904
33,368,0,28353941
547,170,0,28353994
283,342,0,28354017
217,253,1,28354032
512,397,0,28354087
587,303,1,28354119
261,90,0,28354141
262,320,0,28354175
304,365,1,28354262
460,211,0,28354265
184,231,0,28354278
58,297,1,28354287
568,162,0,28354304
388,101,1,28354313
569,193,1,28354315
160,115,1,28354428
376,276,0,28354484
50,316,1,28354597
246,250,1,28354602
533,400,0,28354647
523,280,0,28354874
129,312,1,28354881
502,240,1,28355050
604,353,1,28355075
142,278,1,28355194
103,111,0,28355232
432,125,0,28355261
174,346,0,28355290
602,384,0,28355307
378,278,0,28355323
539,42,1,28355357
459,390,1,28355422
113,324,1,28355493
174,127,1,28355495
589,217,0,28355628
590,397,1,28355668
58,131,0,28355669
204,307,1,28355738
349,419,1,28355752
624,236,0,28355762
27,217,0,28355769
321,178,0,28355817
632,24,0,28355822
226,302,0,28355956
306,390,0,28355962
340,22,1,28355963
335,442,1,28356026
89,79,1,28356030
390,94,1,28356084
520,265,0,28356091
277,14,1,28356150
521,219,1,28356151
534,381,0,28356237
236,202,1,28356252
296,102,1,28356262
527,358,0,28356373
578,433,1,28356504
288,271,1,28356556
8,421,0,28356578
248,33,1,28356628
109,96,0,28356663
92,171,0,28356806
117,453,0,28356815
558,189,0,28356895
191,103,1,28356933
86,239,1,28357017
215,57,1,28357020
610,172,1,28357060
164,464,1,28357069
518,273,0,28357070
587,303,0,28357108
581,231,1,28357209
155,28,1,28357219
503,6,1,28357221
302,211,1,28357309
309,325,1,28357348
58,129,0,28357386
510,194,1,28357394
272,154,1,28357395
73,386,1,28357405
445,461,1,28357427
170,433,1,28357452
505,202,0,28357534
527,267,1,28357591
560,101,1,28357732
259,283,0,28357736
538,434,1,28357847
429,178,0,28357855
354,79,1,28357919
247,66,1,28357982
490,181,1,28357998
187,151,1,28358048
167,433,1,28358051
165,358,1,28358088
249,55,0,28358095
636,342,1,28358126
216,194,1,28358199
429,178,0,28358230
1,217,0,28358235
348,233,1,28358299
381,15,1,28358344
81,8,1,28358390
285,156,0,28358394
157,49,0,28358445
388,369,0,28358448
572,269,0,28358545
264,382,1,28358598
23,102,0,28358722
222,423,0,28358753
421,48,1,28358784
428,414,1,28358859
558,265,1,28359039
209,187,1,28359071
488,371,1,28359154
595,133,1,28359186
579,4,0,28359246
321,326,0,28359259
147,237,0,28359275
205,33,0,28359279
454,280,1,28359351
74,324,1,28359358
337,251,1,28359383
359,34,1,28359539
449,243,1,28359549
156,430,1,28359552
256,442,0,28359577
302,433,1,28359586
547,430,1,28359611
289,361,0,28359663
27,230,1,28359692
277,1,1,28359782
235,377,1,28359897
382,267,1,28359908
520,80,0,28360045
199,152,1,28360082
16,214,1,28360084
366,420,0,28360124
90,30,0,28360147
131,30,1,28360162
604,171,0,28360162
315,192,0,28360185
603,82,0,28360193
242,199,1,28360211
345,426,1,28360232
285,72,0,28360280
620,300,1,28360338
467,455,0,28360354
171,462,0,28360375
295,376,1,28360380
118,471,0,28360404
176,42,1,28360466
45,50,0,28360503
77,293,1,28360515
303,222,1,28360559
156,350,0,28360565
214,111,1,28360589
581,298,0,28360613
14,164,1,28360624
558,189,1,28360690
435,260,1,28360718
58,129,1,28361003
194,67,0,28361088
558,189,1,28361188
325,144,0,28361275
107,186,1,28361284
560,100,1,28361306
119,47,0,28361367
381,113,1,28361415
232,26,0,28361482
402,206,0,28361486
427,359,1,28361522
351,413,1,28361536
297,29,1,28361582
627,183,1,28361622
568,162,1,28361624
468,275,1,28361657
231,349,0,28361672
93,336,1,28361726
279,286,1,28361753
523,280,1,28361919
298,73,0,28361958
74,190,1,28361968
526,67,1,28361993
216,345,0,28362088
190,338,0,28362153
339,2,0,28362173
76,92,1,28362203
533,400,1,28362293
38,87,1,28362392
39,64,0,28362392
435,260,0,28362433
498,84,1,28362523
231,316,0,28362536
264,300,0,28362555
57,123,0,28362566
18,281,1,28362600
639,240,1,28362639
144,186,0,28362650
100,230,0,28362704
492,335,0,28362707
315,192,1,28362815
88,12,1,28362844
431,17,1,28362850
26,326,1,28362986
430,372,1,28362993
66,390,0,28363029
249,37,1,28363046
555,349,1,28363048
8,421,1,28363106
62,370,1,28363124
157,439,1,28363130
533,232,0,28363251
484,188,1,28363258
542,426,1,28363306
618,317,0,28363309
590,397,0,28363425
366,186,0,28363426
305,117,0,28363483
178,181,1,28363637
431,149,0,28363646
517,62,1,28363687
429,178,1,28363689
320,111,0,28363746
288,158,1,28363775
539,374,1,28363813
628,376,1,28363850
551,279,0,28363860
174,346,1,28363912
62,409,0,28363944
119,47,1,28363974
546,425,0,28364015
143,443,0,28364052
429,178,1,28364127
596,311,0,28364217
523,395,0,28364263
304,365,0,28364269
249,55,1,28364277
490,181,0,28364399
622,372,1,28364424
74,324,0,28364567
587,303,1,28364671
200,318,1,28364743
397,471,1,28364748
582,172,0,28364796
441,59,1,28364812
423,156,1,28364815
549,372,1,28364888
351,377,1,28364891
522,221,1,28364975
522,247,1,28365003
543,337,1,28365042
520,133,1,28365106
74,48,1,28365126
42,62,0,28365135
189,201,0,28365189
391,9,0,28365202
447,43,0,28365216
103,409,0,28365221
151,245,1,28365329
336,282,1,28365346
423,315,1,28365384
595,137,1,28365393
429,459,0,28365464
223,342,0,28365491
445,134,0,28365607
416,41,0,28365611
194,396,1,28365619
557,91,0,28365773
259,283,1,28365897
514,272,0,28365991
619,202,0,28366014
416,355,1,28366053
92,171,1,28366172
349,419,0,28366244
551,279,1,28366247
273,430,1,28366346
373,83,1,28366419
345,312,1,28366443
233,135,1,28366465
587,303,0,28366565
316,339,0,28366620
373,344,1,28366643
51,104,0,28366707
516,179,1,28366726
192,320,1,28366747
393,455,1,28366761
234,34,0,28366841
114,415,0,28367011
265,8,0,28367022
287,475,0,28367226
576,236,1,28367295
364,171,0,28367405
496,7,1,28367406
579,4,1,28367420
344,98,0,28367440
557,91,1,28367442
50,316,0,28367454
173,145,0,28367462
205,176,0,28367575
293,392,0,28367751
335,281,1,28367764
305,117,1,28367862
533,232,1,28367890
164,312,1,28367923
572,38,0,28367967
404,358,1,28367999
623,96,1,28368105
67,144,1,28368110
378,2,0,28368154
549,409,0,28368231
56,97,0,28368307
572,269,1,28368313
590,218,0,28368329
330,158,1,28368430
459,284,1,28368437
555,349,0,28368449
12,215,0,28368456
39,35,1,28368480
566,338,1,28368497
376,276,1,28368529
63,451,0,28368600
256,191,1,28368628
197,139,0,28368656
447,43,1,28368657
306,390,1,28368662
153,435,0,28368696
211,238,0,28368783
479,213,0,28368786
547,21,0,28368945
132,201,0,28368978
254,283,0,28368986
143,5,0,28369004
220,405,1,28369033
201,109,0,28369063
334,185,1,28369088
105,452,1,28369138
312,123,0,28369194
456,197,1,28369235
176,399,1,28369265
580,72,0,28369283
377,15,0,28369284
359,368,1,28369356
587,303,1,28369411
208,261,1,28369430
379,125,0,28369441
100,245,0,28369459
481,372,0,28369489
194,67,1,28369697
508,473,1,28369725
623,145,0,28369729
575,101,0,28369799
431,403,1,28369842
145,302,1,28369878
277,308,0,28369897
327,422,1,28369981
478,403,0,28369985
256,442,1,28370096
518,273,1,28370126
324,440,1,28370170
262,320,1,28370260
608,372,0,28370300
51,234,0,28370303
105,326,1,28370316
85,470,1,28370349
558,189,0,28370404
190,338,1,28370404
202,142,1,28370412
590,397,1,28370437
370,167,1,28370484
334,131,0,28370489
464,292,1,28370597
239,25,1,28370633
457,32,1,28370657
37,328,1,28370706
387,388,0,28370734
343,92,1,28370839
492,335,1,28370856
423,156,0,28370871
222,397,0,28370908
396,192,0,28370922
603,82,1,28371025
348,233,0,28371062
323,303,0,28371065
408,150,0,28371082
418,219,0,28371198
183,230,0,28371213
560,122,0,28371243
590,397,1,28371277
160,35,1,28371307
189,55,0,28371331
42,62,1,28371516
558,189,1,28371749
320,402,0,28371776
594,180,0,28371807
33,222,1,28371819
352,189,1,28371867
10,249,1,28372031
216,345,1,28372076
539,42,0,28372131
206,479,0,28372134
277,1,0,28372193
504,137,0,28372215
252,246,0,28372359
289,361,1,28372369
467,455,1,28372389
223,342,1,28372411
536,48,1,28372507
398,41,0,28372567
15,301,0,28372643
584,365,0,28372646
249,145,1,28372650
525,19,1,28372743
587,303,0,28372789
85,145,1,28372789
623,280,0,28372817
90,30,1,28372864
254,283,1,28372948
220,102,0,28372958
145,231,1,28372961
272,355,0,28372973
555,410,0,28373054
376,276,0,28373057
38,31,0,28373067
309,215,0,28373089
577,398,0,28373167
206,302,1,28373169
560,402,0,28373267
410,281,0,28373347
378,256,0,28373348
181,278,0,28373350
37,218,0,28373361
487,281,1,28373365
44,326,0,28373390
68,69,1,28373451
587,303,1,28373534
596,311,1,28373567
344,98,1,28373641
567,251,0,28373908
41,32,1,28373923
534,381,1,28374129
226,302,1,28374142
515,123,0,28374156
100,230,1,28374194
578,101,1,28374269
423,368,0,28374379
318,358,0,28374396
590,397,0,28374415
320,152,1,28374459
45,50,1,28374519
227,288,0,28374524
302,211,1,28374587
272,294,1,28374648
522,106,0,28374735
558,189,0,28374784
266,311,0,28374842
252,246,1,28374844
220,405,0,28375023
429,178,0,28375068
384,20,0,28375120
257,388,0,28375129
240,206,0,28375157
159,273,0,28375162
549,162,0,28375199
328,121,0,28375204
432,292,0,28375259
392,411,0,28375283
187,98,1,28375450
105,72,0,28375463
475,357,0,28375515
409,428,1,28375808
552,418,1,28375883
429,178,0,28375886
619,202,1,28375902
70,133,0,28375923
464,396,1,28375939
52,378,0,28375998
575,101,1,28376056
474,269,0,28376089
297,441,1,28376119
431,149,1,28376197
614,353,1,28376207
558,400,0,28376223
222,54,1,28376264
104,450,1,28376267
517,207,0,28376319
318,360,1,28376333
231,316,1,28376333
255,69,1,28376410
157,49,1,28376410
556,77,1,28376497
205,33,1,28376599
155,348,1,28376645
23,351,0,28376685
132,355,1,28376776
350,83,1,28376826
521,219,0,28376867
156,350,1,28376894
75,285,0,28376896
479,127,0,28376977
348,190,1,28376994
109,96,1,28377025
560,402,1,28377064
118,471,1,28377210
312,123,1,28377321
344,98,1,28377346
478,454,1,28377447
32,42,1,28377578
31,294,0,28377621
558,189,1,28377629
416,473,1,28377651
446,293,0,28377706
183,230,1,28377718
44,66,1,28377725
237,366,0,28377774
485,169,0,28377831
474,296,1,28377846
18,473,1,28377867
318,358,1,28377939
93,105,0,28377985
587,303,1,28378000
146,381,1,28378101
558,189,1,28378133
507,356,1,28378181
41,290,1,28378289
637,272,1,28378309
33,222,0,28378337
593,11,1,28378349
533,327,1,28378360
555,410,1,28378363
528,156,1,28378371
602,384,1,28378445
562,200,0,28378459
314,303,0,28378467
321,178,1,28378775
242,325,1,28378822
512,397,1,28378878
567,251,1,28378881
220,405,1,28378886
416,345,0,28378908
187,98,0,28378909
109,360,0,28378935
587,303,0,28378955
610,216,0,28378982
592,41,0,28379016
418,389,1,28379020
543,345,1,28379064
429,459,1,28379066
543,266,1,28379076
525,439,1,28379100
234,34,1,28379118
639,336,1,28379151
503,6,0,28379156
531,116,0,28379183
459,431,0,28379350
587,303,1,28379367
204,239,0,28379429
558,189,0,28379433
266,282,0,28379508
406,324,0,28379682
577,398,1,28379717
274,114,0,28379875
44,66,0,28379899
584,365,1,28379919
431,403,0,28380057
271,77,1,28380078
562,200,1,28380141
456,461,1,28380180
277,308,1,28380231
34,309,0,28380297
212,301,1,28380457
53,70,0,28380554
338,46,1,28380636
530,67,1,28380671
528,58,0,28380691
8,240,0,28380701
81,185,0,28380704
105,72,1,28380747
293,392,1,28380879
430,261,0,28380899
93,153,0,28380923
429,178,1,28381024
349,238,1,28381101
320,402,1,28381105
470,263,0,28381197
378,256,1,28381214
522,106,1,28381218
212,377,0,28381254
45,109,0,28381283
429,178,1,28381294
445,443,0,28381312
98,263,0,28381341
352,55,0,28381421
473,468,1,28381526
582,345,1,28381532
124,289,1,28381535
297,120,0,28381560
49,199,0,28381626
590,397,1,28381655
325,380,1,28381683
464,16,1,28381687
324,399,0,28381713
275,75,1,28381714
316,339,1,28381720
429,178,1,28381730
71,303,0,28381906
66,390,1,28381922
287,475,1,28381995
281,53,1,28381998
181,351,0,28382022
364,171,1,28382085
157,164,0,28382090
468,146,1,28382116
243,344,0,28382135
257,185,1,28382172
558,189,1,28382200
28,313,1,28382223
248,379,0,28382310
190,439,0,28382346
611,64,0,28382352
137,322,1,28382353
130,20,0,28382359
388,369,1,28382518
297,441,0,28382532
132,201,1,28382583
230,70,1,28382604
221,112,0,28382639
312,289,1,28382653
536,277,0,28382660
301,225,1,28382771
177,346,0,28382787
153,435,1,28382824
62,370,0,28382828
308,282,1,28382852
350,102,1,28382884
220,253,0,28382906
381,15,0,28382963
512,1,0,28382966
87,164,0,28382988
518,273,0,28383091
236,202,0,28383108
232,26,1,28383112
398,444,0,28383192
416,223,0,28383209
586,131,1,28383292
208,374,0,28383329
285,105,1,28383394
330,305,1,28383450
488,371,0,28383450
479,127,1,28383455
161,284,1,28383498
266,282,1,28383531
265,8,1,28383607
550,289,0,28383630
458,193,1,28383641
384,377,0,28383673
90,432,0,28383692
581,448,0,28383795
116,83,0,28383876
126,259,0,28383976
610,216,1,28383986
383,133,0,28384133
475,61,1,28384219
193,33,0,28384277
177,11,0,28384296
557,414,1,28384515
538,99,0,28384522
154,241,0,28384603
458,306,1,28384606
393,232,1,28384611
384,194,1,28384637
380,265,1,28384658
189,55,1,28384675
143,443,1,28384775
298,73,1,28384893
518,273,1,28384893
168,182,0,28384947
524,34,0,28384947
394,473,0,28385038
270,272,0,28385076
336,104,0,28385107
320,436,0,28385119
2,292,1,28385135
351,103,0,28385251
34,47,0,28385292
423,368,1,28385305
257,388,1,28385362
21,338,1,28385394
623,280,1,28385465
595,345,0,28385539
396,192,1,28385560
354,19,0,28385602
234,34,0,28385657
4,166,1,28385664
584,365,1,28385752
197,395,0,28385764
112,390,1,28385971
206,135,1,28385983
23,351,1,28386003
323,303,1,28386019
502,318,0,28386021
243,344,1,28386042
181,68,1,28386169
260,466,1,28386264
554,327,1,28386294
614,310,1,28386411
594,372,0,28386435
455,254,1,28386467
101,420,1,28386491
561,425,1,28386522
201,109,1,28386600
45,27,1,28386675
96,158,0,28386676
31,294,1,28386702
130,20,1,28386766
633,119,1,28386775
129,49,0,28386787
222,54,0,28386790
549,419,0,28386818
480,104,0,28386842
510,315,1,28386948
234,34,1,28387006
206,188,1,28387025
321,326,1,28387118
217,456,0,28387239
446,293,1,28387309
580,72,1,28387437
95,145,0,28387442
300,151,1,28387528
352,55,1,28387611
182,230,0,28387627
406,324,1,28387666
340,194,1,28387759
266,311,1,28387788
359,34,0,28387790
600,92,1,28387793
378,332,0,28387825
394,473,1,28387961
23,191,0,28388018
430,261,1,28388047
514,272,1,28388056
470,263,1,28388160
266,294,0,28388241
361,397,1,28388247
96,158,1,28388392
237,104,1,28388399
387,388,1,28388480
413,66,0,28388550
227,288,1,28388577
95,409,1,28388607
429,178,0,28388664
71,303,1,28388675
590,397,0,28388676
181,278,1,28388720
126,329,1,28388729
477,200,1,28388733
378,12,1,28388745
423,169,0,28388798
603,85,1,28388824
474,269,1,28388838
43,325,1,28388853
625,189,0,28388891
219,191,1,28388930
327,450,1,28389042
355,152,0,28389117
147,72,0,28389128
12,215,1,28389139
429,178,0,28389172
583,207,1,28389185
248,379,1,28389192
177,346,1,28389195
561,476,1,28389216
359,382,0,28389236
552,104,1,28389248
190,439,1,28389312
590,161,0,28389350
206,302,0,28389380
220,102,1,28389422
353,297,1,28389458
324,77,0,28389470
30,27,1,28389527
93,105,1,28389528
443,272,1,28389533
206,229,0,28389550
22,30,1,28389594
583,326,1,28389685
